,temp,humidity_pct,wind_speed,precip,events,Date
493,46.9,46,0,,,2014-04-17 15:51:00
494,46.0,47,6.9,,,2014-04-17 16:51:00
495,46.0,47,3.5,,,2014-04-17 17:51:00
496,44.1,53,3.5,,,2014-04-17 18:51:00
497,42.1,62,6.9,,,2014-04-17 19:51:00
498,41.0,65,4.6,,,2014-04-17 20:51:00
499,41.0,65,5.8,,,2014-04-17 21:51:00
500,41.0,62,6.9,,,2014-04-17 22:51:00
501,39.0,62,0,,,2014-04-17 23:51:00
502,37.9,65,8.1,,,2014-04-18 00:51:00
503,37.9,65,5.8,,,2014-04-18 01:51:00
504,37.9,65,4.6,,,2014-04-18 02:51:00
505,37.9,65,5.8,,,2014-04-18 03:51:00
506,37.0,67,9.2,,,2014-04-18 04:51:00
507,36.0,67,10.4,,,2014-04-18 05:51:00
508,36.0,67,8.1,,,2014-04-18 06:51:00
509,37.0,67,4.6,,,2014-04-18 07:51:00
510,37.9,65,5.8,,,2014-04-18 08:51:00
511,39.9,60,9.2,,,2014-04-18 09:51:00
512,39.9,60,8.1,,,2014-04-18 10:17:00
513,42.1,58,8.1,,,2014-04-18 10:51:00
514,42.1,55,0,,,2014-04-18 11:09:00
515,41.0,57,4.6,,,2014-04-18 11:20:00
516,42.1,58,0,,,2014-04-18 11:31:00
517,42.1,58,4.6,,,2014-04-18 11:40:00
518,42.1,58,6.9,,,2014-04-18 11:51:00
519,44.1,53,9.2,,,2014-04-18 12:12:00
520,44.1,53,6.9,,,2014-04-18 12:51:00
521,46.9,50,5.8,,,2014-04-18 13:51:00
522,46.9,48,0,,,2014-04-18 14:51:00
523,48.9,48,5.8,,,2014-04-18 15:51:00
524,48.0,48,3.5,,,2014-04-18 16:51:00
525,46.9,52,5.8,,,2014-04-18 17:51:00
526,46.0,54,3.5,,,2014-04-18 18:51:00
527,44.1,60,0,,,2014-04-18 19:51:00
528,44.1,60,4.6,,,2014-04-18 20:51:00
529,43.0,65,4.6,,,2014-04-18 21:51:00
530,43.0,68,0,,,2014-04-18 22:51:00
531,43.0,68,0,,,2014-04-18 23:51:00
532,42.1,65,4.6,,,2014-04-19 00:51:00
533,42.1,67,0,,,2014-04-19 01:51:00
534,42.1,67,4.6,,,2014-04-19 02:51:00
535,43.0,68,0,,,2014-04-19 03:51:00
536,43.0,71,3.5,,,2014-04-19 04:51:00
537,44.1,68,3.5,,,2014-04-19 05:51:00
538,44.1,68,4.6,,,2014-04-19 06:51:00
539,46.0,63,0,,,2014-04-19 07:51:00
540,48.9,59,0,,,2014-04-19 08:51:00
541,55.0,42,3.5,,,2014-04-19 09:51:00
542,59.0,27,6.9,,,2014-04-19 10:51:00
543,62.1,18,6.9,,,2014-04-19 11:51:00
544,63.0,20,8.1,,,2014-04-19 12:51:00
545,64.0,23,3.5,,,2014-04-19 13:51:00
546,66.0,21,9.2,,,2014-04-19 14:51:00
547,66.9,18,9.2,,,2014-04-19 15:51:00
548,66.9,18,9.2,,,2014-04-19 16:51:00
549,66.0,19,4.6,,,2014-04-19 17:51:00
550,64.0,18,8.1,,,2014-04-19 18:51:00
551,62.1,20,3.5,,,2014-04-19 19:51:00
552,60.1,22,4.6,,,2014-04-19 20:51:00
553,57.9,24,10.4,,,2014-04-19 21:51:00
554,55.9,27,11.5,,,2014-04-19 22:51:00
555,54.0,33,6.9,,,2014-04-19 23:51:00
556,53.1,34,10.4,,,2014-04-20 00:51:00
557,52.0,34,9.2,,,2014-04-20 01:51:00
558,51.1,38,11.5,,,2014-04-20 02:51:00
559,48.9,54,12.7,,,2014-04-20 03:51:00
560,48.0,56,8.1,,,2014-04-20 04:51:00
561,46.9,59,9.2,,,2014-04-20 05:51:00
562,46.0,56,9.2,,,2014-04-20 06:51:00
563,46.9,46,10.4,,,2014-04-20 07:51:00
564,48.9,41,9.2,,,2014-04-20 08:51:00
565,50.0,39,11.5,,,2014-04-20 09:51:00
566,53.1,35,8.1,,,2014-04-20 10:51:00
567,55.9,30,3.5,,,2014-04-20 11:51:00
568,57.0,26,0,,,2014-04-20 12:51:00
569,54.0,31,9.2,,,2014-04-20 13:51:00
570,55.0,31,3.5,,,2014-04-20 14:51:00
571,53.1,37,3.5,,,2014-04-20 15:51:00
572,51.1,39,3.5,,,2014-04-20 16:51:00
573,52.0,38,5.8,,,2014-04-20 17:51:00
574,51.1,36,6.9,,,2014-04-20 18:51:00
575,48.9,39,5.8,,,2014-04-20 19:51:00
576,46.9,44,3.5,,,2014-04-20 20:51:00
577,48.0,41,3.5,,,2014-04-20 21:51:00
578,46.4,43,3.5,,,2014-04-20 22:51:00
579,46.0,34,0,,,2014-04-20 23:51:00
580,46.0,39,0,,,2014-04-21 00:51:00
581,45.0,44,3.5,,,2014-04-21 01:51:00
582,44.1,43,3.5,,,2014-04-21 02:51:00
583,44.1,43,4.6,,,2014-04-21 03:51:00
584,43.0,51,3.5,,,2014-04-21 04:51:00
585,42.1,60,5.8,,,2014-04-21 05:51:00
586,43.0,58,0,,,2014-04-21 06:51:00
587,46.0,54,4.6,,,2014-04-21 07:51:00
588,48.9,50,4.6,,,2014-04-21 08:51:00
589,53.1,41,5.8,,,2014-04-21 09:51:00
590,55.0,37,4.6,,,2014-04-21 10:51:00
591,59.0,28,0,,,2014-04-21 11:51:00
592,62.1,23,0,,,2014-04-21 12:51:00
593,64.9,19,5.8,,,2014-04-21 13:51:00
594,64.9,19,6.9,,,2014-04-21 14:51:00
595,64.9,25,6.9,,,2014-04-21 15:51:00
596,62.1,37,8.1,,,2014-04-21 16:51:00
597,60.1,41,5.8,,,2014-04-21 17:51:00
598,57.0,47,5.8,,,2014-04-21 18:51:00
599,55.0,55,9.2,,,2014-04-21 19:51:00
600,54.0,59,4.6,,,2014-04-21 20:51:00
601,53.1,59,4.6,,,2014-04-21 21:51:00
602,53.1,59,3.5,,,2014-04-21 22:51:00
603,52.0,63,0,,,2014-04-21 23:51:00
604,53.1,64,0,,,2014-04-22 00:51:00
605,53.1,66,3.5,,,2014-04-22 01:51:00
606,53.1,66,5.8,,,2014-04-22 02:51:00
607,52.0,71,6.9,,,2014-04-22 03:51:00
608,52.0,71,4.6,,,2014-04-22 04:51:00
609,52.0,74,0,,,2014-04-22 05:51:00
610,52.0,74,9.2,,,2014-04-22 06:51:00
611,54.0,72,4.6,,,2014-04-22 07:51:00
612,55.0,69,6.9,,,2014-04-22 08:51:00
613,59.0,60,6.9,,,2014-04-22 09:51:00
614,63.0,52,10.4,,,2014-04-22 10:51:00
615,66.9,44,3.5,,,2014-04-22 11:51:00
616,66.9,45,8.1,,,2014-04-22 12:51:00
617,69.1,44,9.2,,,2014-04-22 13:51:00
618,71.1,39,6.9,,,2014-04-22 14:51:00
619,69.1,42,5.8,,,2014-04-22 15:51:00
620,66.9,51,0,,,2014-04-22 16:51:00
621,66.9,57,0,0.01 in,,2014-04-22 17:51:00
622,66.0,56,6.9,,,2014-04-22 18:51:00
623,64.0,65,8.1,0.00 in,Rain,2014-04-22 19:51:00
624,63.0,65,3.5,0.00 in,,2014-04-22 20:51:00
625,63.0,65,3.5,,,2014-04-22 21:51:00
626,62.1,65,5.8,,,2014-04-22 22:51:00
627,62.1,58,4.6,,,2014-04-22 23:51:00
628,61.0,58,6.9,,,2014-04-23 00:51:00
629,59.0,62,0,,,2014-04-23 01:51:00
630,59.0,62,4.6,,,2014-04-23 02:41:00
631,59.0,62,6.9,,,2014-04-23 02:51:00
632,57.9,58,6.9,,,2014-04-23 03:09:00
633,55.9,62,5.8,,,2014-04-23 03:51:00
634,55.0,62,5.8,,,2014-04-23 04:51:00
635,54.0,62,5.8,,,2014-04-23 05:09:00
636,51.1,63,8.1,,,2014-04-23 05:51:00
637,50.0,54,4.6,,,2014-04-23 06:51:00
638,50.0,50,6.9,,,2014-04-23 07:51:00
639,50.0,52,9.2,,,2014-04-23 08:51:00
640,52.0,49,11.5,,,2014-04-23 09:51:00
641,51.1,52,12.7,,,2014-04-23 10:51:00
642,52.0,53,8.1,,,2014-04-23 11:51:00
643,55.9,44,8.1,,,2014-04-23 12:51:00
644,55.9,44,6.9,,,2014-04-23 13:51:00
645,57.0,40,0,,,2014-04-23 14:51:00
646,59.0,36,13.8,,,2014-04-23 15:51:00
647,59.0,38,11.5,,,2014-04-23 16:51:00
648,55.0,42,15.0,,,2014-04-23 17:51:00
649,51.1,48,0,,,2014-04-23 18:51:00
650,48.0,50,9.2,,,2014-04-23 19:51:00
651,48.0,48,11.5,,,2014-04-23 20:51:00
652,46.0,50,10.4,,,2014-04-23 21:51:00
653,46.0,50,13.8,,,2014-04-23 22:51:00
654,45.0,53,0,,,2014-04-23 23:51:00
655,45.0,53,6.9,,,2014-04-24 00:51:00
656,44.1,55,9.2,,,2014-04-24 01:51:00
657,44.1,51,3.5,,,2014-04-24 02:51:00
658,44.1,47,3.5,,,2014-04-24 03:51:00
659,43.0,45,6.9,,,2014-04-24 04:51:00
660,43.0,38,11.5,,,2014-04-24 05:51:00
661,43.0,35,0,,,2014-04-24 06:51:00
662,44.1,32,8.1,,,2014-04-24 07:51:00
663,45.0,30,9.2,,,2014-04-24 08:51:00
664,48.0,24,15.0,,,2014-04-24 09:51:00
665,51.1,22,12.7,,,2014-04-24 10:51:00
666,55.0,18,8.1,,,2014-04-24 11:51:00
667,57.9,16,11.5,,,2014-04-24 12:51:00
668,59.0,15,0,,,2014-04-24 13:51:00
669,61.0,15,6.9,,,2014-04-24 14:51:00
670,60.1,13,11.5,,,2014-04-24 15:51:00
671,61.0,13,11.5,,,2014-04-24 16:51:00
672,61.0,13,12.7,,,2014-04-24 17:51:00
673,60.1,15,3.5,,,2014-04-24 18:51:00
674,57.9,15,8.1,,,2014-04-24 19:51:00
675,55.9,16,4.6,,,2014-04-24 20:51:00
676,55.0,17,9.2,,,2014-04-24 21:51:00
677,53.1,20,5.8,,,2014-04-24 22:51:00
678,51.1,24,8.1,,,2014-04-24 23:51:00
679,48.9,28,0,,,2014-04-25 00:51:00
680,48.9,28,4.6,,,2014-04-25 01:51:00
681,46.9,32,0,,,2014-04-25 02:51:00
682,46.0,33,5.8,,,2014-04-25 03:51:00
683,46.0,33,4.6,,,2014-04-25 04:51:00
684,46.0,34,0,,,2014-04-25 05:51:00
685,46.0,34,0,,,2014-04-25 06:51:00
686,48.0,33,0,,,2014-04-25 07:51:00
687,52.0,28,5.8,,,2014-04-25 08:51:00
688,55.0,25,4.6,,,2014-04-25 09:51:00
689,57.0,24,8.1,,,2014-04-25 10:51:00
690,59.0,21,3.5,,,2014-04-25 11:51:00
691,61.0,21,5.8,,,2014-04-25 12:51:00
692,60.1,21,6.9,,,2014-04-25 13:51:00
693,60.1,22,0,,,2014-04-25 14:51:00
694,55.9,27,3.5,,,2014-04-25 15:51:00
695,55.9,30,4.6,,,2014-04-25 16:51:00
696,53.1,34,6.9,,,2014-04-25 17:51:00
697,52.0,40,5.8,,,2014-04-25 18:51:00
698,50.0,44,6.9,,,2014-04-25 19:51:00
699,52.0,43,4.6,,,2014-04-25 20:51:00
700,51.1,56,10.4,,,2014-04-25 21:51:00
701,50.0,62,0,,,2014-04-25 22:51:00
702,51.1,63,5.8,0.00 in,Rain,2014-04-25 23:51:00
703,48.9,80,6.9,0.02 in,Rain,2014-04-26 00:51:00
704,48.0,86,4.6,0.03 in,Rain,2014-04-26 01:51:00
705,48.0,89,6.9,0.06 in,Rain,2014-04-26 02:09:00
706,48.0,86,5.8,0.11 in,Rain,2014-04-26 02:20:00
707,48.0,89,4.6,0.17 in,Rain,2014-04-26 02:33:00
708,48.0,89,0,0.24 in,Rain,2014-04-26 02:44:00
709,48.0,89,3.5,0.29 in,Rain,2014-04-26 02:51:00
710,46.9,93,5.8,0.03 in,Rain,2014-04-26 02:58:00
711,46.9,90,5.8,0.13 in,Rain,2014-04-26 03:15:00
712,46.9,90,8.1,0.18 in,Rain,2014-04-26 03:25:00
713,46.9,90,6.9,0.20 in,Rain,2014-04-26 03:32:00
714,46.4,93,6.9,0.24 in,Rain,2014-04-26 03:46:00
715,46.9,90,5.8,0.25 in,Rain,2014-04-26 03:51:00
716,46.0,93,6.9,0.05 in,Rain,2014-04-26 04:05:00
717,46.4,87,5.8,0.23 in,Rain,2014-04-26 04:49:00
718,46.0,89,6.9,0.23 in,Rain,2014-04-26 04:51:00
719,46.0,89,4.6,0.05 in,Rain,2014-04-26 05:23:00
720,46.0,89,5.8,0.06 in,Rain,2014-04-26 05:33:00
721,46.0,89,5.8,0.06 in,,2014-04-26 05:51:00
722,46.0,89,5.8,0.01 in,,2014-04-26 06:51:00
723,46.9,90,3.5,,,2014-04-26 07:51:00
724,48.9,86,4.6,,,2014-04-26 08:51:00
725,50.0,83,0,,,2014-04-26 09:10:00
726,52.0,74,3.5,,,2014-04-26 09:51:00
727,52.0,71,3.5,,,2014-04-26 10:00:00
728,55.0,62,9.2,,,2014-04-26 10:29:00
729,57.0,57,3.5,,,2014-04-26 10:51:00
730,59.0,51,6.9,,,2014-04-26 11:51:00
731,63.0,43,5.8,,,2014-04-26 12:51:00
732,66.0,38,4.6,,,2014-04-26 13:51:00
733,66.0,37,6.9,,,2014-04-26 14:51:00
734,64.0,38,3.5,,,2014-04-26 15:51:00
735,57.9,72,6.9,0.02 in,,2014-04-26 16:51:00
736,54.0,83,4.6,0.01 in,,2014-04-26 17:51:00
737,51.1,80,11.5,0.00 in,,2014-04-26 18:51:00
738,50.0,83,9.2,,,2014-04-26 19:06:00
739,51.1,80,5.8,,,2014-04-26 19:51:00
740,50.0,80,6.9,,,2014-04-26 20:44:00
741,50.0,80,6.9,0.00 in,Rain,2014-04-26 20:51:00
742,50.0,82,4.6,0.01 in,,2014-04-26 21:47:00
743,50.0,83,0,0.01 in,Rain,2014-04-26 21:51:00
744,50.0,86,0,0.01 in,,2014-04-26 22:25:00
745,50.0,86,0,0.01 in,,2014-04-26 22:51:00
746,51.1,71,8.1,,,2014-04-26 23:51:00
747,51.1,59,9.2,,,2014-04-27 00:51:00
748,48.9,56,9.2,,,2014-04-27 01:51:00
749,48.0,58,8.1,,,2014-04-27 02:51:00
750,48.0,58,6.9,,,2014-04-27 03:51:00
751,46.9,61,0,,,2014-04-27 04:51:00
752,46.9,61,6.9,,,2014-04-27 05:51:00
753,46.9,61,0,,,2014-04-27 06:51:00
754,48.0,58,3.5,,,2014-04-27 07:51:00
755,50.0,50,9.2,,,2014-04-27 08:51:00
756,52.0,47,4.6,,,2014-04-27 09:51:00
757,53.1,43,6.9,,,2014-04-27 10:51:00
758,55.0,42,0,,,2014-04-27 11:51:00
759,55.9,39,6.9,,,2014-04-27 12:51:00
760,57.9,37,8.1,,,2014-04-27 13:51:00
761,55.9,39,6.9,,,2014-04-27 14:51:00
762,55.9,37,3.5,,,2014-04-27 15:51:00
763,55.9,39,3.5,,,2014-04-27 16:51:00
764,55.9,40,5.8,,,2014-04-27 17:51:00
765,55.9,40,3.5,,,2014-04-27 18:51:00
766,55.0,42,3.5,,,2014-04-27 19:51:00
767,55.0,43,4.6,,,2014-04-27 20:51:00
768,54.0,45,4.6,,,2014-04-27 21:51:00
769,52.0,50,5.8,,,2014-04-27 22:51:00
770,51.1,50,6.9,,,2014-04-27 23:51:00
771,50.0,52,4.6,,,2014-04-28 00:51:00
772,48.9,59,10.4,,,2014-04-28 01:51:00
773,48.0,61,9.2,,,2014-04-28 02:51:00
774,46.9,63,0,,,2014-04-28 03:51:00
775,46.0,66,0,,,2014-04-28 04:51:00
776,46.0,66,0,,,2014-04-28 05:51:00
777,46.0,66,0,,,2014-04-28 06:51:00
778,46.9,61,0,,,2014-04-28 07:51:00
779,50.0,54,4.6,,,2014-04-28 08:51:00
780,54.0,45,5.8,,,2014-04-28 09:51:00
781,57.0,39,6.9,,,2014-04-28 10:51:00
782,57.0,37,0,,,2014-04-28 11:51:00
783,61.0,34,3.5,,,2014-04-28 12:51:00
784,63.0,31,0,,,2014-04-28 13:51:00
785,64.9,28,4.6,,,2014-04-28 14:51:00
786,64.0,28,9.2,,,2014-04-28 15:51:00
787,64.0,24,3.5,,,2014-04-28 16:51:00
788,64.0,23,0,,,2014-04-28 17:51:00
789,61.0,31,4.6,,,2014-04-28 18:51:00
790,57.9,41,3.5,,,2014-04-28 19:51:00
791,57.0,42,4.6,,,2014-04-28 20:51:00
792,57.0,44,4.6,,,2014-04-28 21:51:00
793,55.9,45,0,,,2014-04-28 22:51:00
794,54.0,55,9.2,,,2014-04-28 23:51:00
795,52.0,57,8.1,,,2014-04-29 00:51:00
796,51.1,54,4.6,,,2014-04-29 01:51:00
797,50.0,63,6.9,,,2014-04-29 02:51:00
798,50.0,62,9.2,,,2014-04-29 03:47:00
799,50.0,63,8.1,,,2014-04-29 03:51:00
800,50.0,61,4.6,,,2014-04-29 04:51:00
801,50.0,61,6.9,,,2014-04-29 05:51:00
802,48.9,69,8.1,,,2014-04-29 06:51:00
803,48.9,64,9.2,,,2014-04-29 07:51:00
804,48.0,63,8.1,,,2014-04-29 08:51:00
805,46.9,66,12.7,,,2014-04-29 09:51:00
806,48.9,61,11.5,,,2014-04-29 10:51:00
807,48.0,63,13.8,,,2014-04-29 11:51:00
808,48.9,61,9.2,,,2014-04-29 12:51:00
809,50.0,57,9.2,,,2014-04-29 13:51:00
810,48.0,68,0,,,2014-04-29 14:51:00
811,46.9,74,8.1,0.00 in,,2014-04-29 15:51:00
812,46.0,76,9.2,0.01 in,Rain,2014-04-29 16:51:00
813,46.0,73,11.5,0.00 in,,2014-04-29 17:51:00
814,45.0,76,11.5,0.01 in,,2014-04-29 18:51:00
815,45.0,71,8.1,,,2014-04-29 19:51:00
816,45.0,71,11.5,,,2014-04-29 20:51:00
817,44.1,76,9.2,0.00 in,Rain,2014-04-29 21:51:00
818,43.0,82,10.4,0.01 in,Rain,2014-04-29 22:51:00
819,43.0,82,8.1,0.00 in,,2014-04-29 23:26:00
820,43.0,82,8.1,0.00 in,Rain,2014-04-29 23:36:00
821,44.1,79,9.2,0.00 in,,2014-04-29 23:51:00
822,43.0,80,11.5,,,2014-04-30 00:26:00
823,43.0,76,5.8,,,2014-04-30 00:51:00
824,42.1,82,9.2,0.01 in,Rain,2014-04-30 01:51:00
825,42.1,85,8.1,0.03 in,Rain,2014-04-30 01:58:00
826,42.1,85,12.7,0.05 in,Rain,2014-04-30 02:07:00
827,41.0,89,11.5,0.13 in,Rain,2014-04-30 02:51:00
828,41.0,89,15.0,0.04 in,Rain,2014-04-30 03:07:00
829,41.0,87,9.2,0.11 in,Rain,2014-04-30 03:49:00
830,41.0,89,8.1,0.11 in,Rain,2014-04-30 03:51:00
831,41.0,89,11.5,0.05 in,Rain,2014-04-30 04:08:00
832,41.0,89,13.8,0.07 in,Rain,2014-04-30 04:17:00
833,42.1,85,9.2,0.11 in,Rain,2014-04-30 04:51:00
834,42.1,85,10.4,0.01 in,Rain,2014-04-30 05:25:00
835,42.1,89,12.7,0.03 in,Rain,2014-04-30 05:51:00
836,42.1,89,13.8,0.04 in,Rain,2014-04-30 06:04:00
837,42.1,89,13.8,0.06 in,Rain,2014-04-30 06:16:00
838,42.1,89,12.7,0.09 in,Rain,2014-04-30 06:51:00
839,43.0,86,12.7,0.04 in,Rain,2014-04-30 07:07:00
840,43.0,89,13.8,0.05 in,Rain,2014-04-30 07:22:00
841,43.0,89,9.2,0.05 in,Rain,2014-04-30 07:36:00
842,42.8,87,12.7,0.07 in,Rain,2014-04-30 07:48:00
843,43.0,89,12.7,0.08 in,Rain,2014-04-30 07:51:00
844,43.0,93,9.2,0.03 in,Rain,2014-04-30 08:09:00
845,44.1,89,9.2,0.06 in,Rain,2014-04-30 08:25:00
846,44.1,89,9.2,0.07 in,Rain,2014-04-30 08:51:00
847,44.1,89,8.1,0.00 in,Rain,2014-04-30 08:58:00
848,44.1,89,8.1,0.01 in,Rain,2014-04-30 09:34:00
849,44.1,93,6.9,0.02 in,Rain,2014-04-30 09:51:00
850,44.1,93,10.4,0.01 in,Rain,2014-04-30 10:03:00
851,45.0,90,9.2,0.03 in,Rain,2014-04-30 10:34:00
852,45.0,90,8.1,0.04 in,Rain,2014-04-30 10:44:00
853,45.0,90,6.9,0.05 in,Rain,2014-04-30 10:51:00
854,45.0,93,8.1,0.09 in,Rain,2014-04-30 11:25:00
855,45.0,90,9.2,0.13 in,Rain,2014-04-30 11:41:00
856,46.0,89,8.1,0.14 in,Rain,2014-04-30 11:51:00
857,45.0,93,5.8,0.04 in,Rain,2014-04-30 12:01:00
858,46.0,89,3.5,0.12 in,Rain,2014-04-30 12:24:00
859,46.0,89,5.8,0.17 in,Rain,2014-04-30 12:44:00
860,46.0,93,4.6,0.18 in,Rain,2014-04-30 12:51:00
861,46.0,93,8.1,0.04 in,Rain,2014-04-30 13:03:00
862,46.9,90,9.2,0.23 in,Rain,2014-04-30 13:51:00
863,46.9,90,9.2,0.15 in,Rain,2014-04-30 14:51:00
864,46.9,90,6.9,0.02 in,Rain,2014-04-30 15:26:00
865,46.0,93,9.2,0.10 in,Rain,2014-04-30 15:51:00
866,46.0,93,8.1,0.25 in,Rain,2014-04-30 16:51:00
867,46.0,93,13.8,0.19 in,Rain,2014-04-30 17:19:00
868,46.0,93,8.1,0.27 in,Rain,2014-04-30 17:34:00
869,46.0,93,6.9,0.36 in,Rain,2014-04-30 17:51:00
870,46.0,93,8.1,0.08 in,Rain,2014-04-30 18:04:00
871,46.0,93,5.8,0.10 in,Rain,2014-04-30 18:11:00
872,46.0,93,8.1,0.16 in,Rain,2014-04-30 18:21:00
873,46.0,93,5.8,0.24 in,Rain,2014-04-30 18:35:00
874,46.0,93,8.1,0.28 in,Rain,2014-04-30 18:42:00
875,46.0,93,5.8,0.33 in,Rain,2014-04-30 18:51:00
876,48.0,93,8.1,0.27 in,Rain,2014-04-30 19:20:00
877,48.2,93,6.9,0.41 in,Rain,2014-04-30 19:46:00
878,48.0,93,8.1,0.44 in,Rain,2014-04-30 19:51:00
879,48.0,93,8.1,0.16 in,Rain,2014-04-30 20:22:00
880,48.9,93,6.9,0.24 in,Rain,2014-04-30 20:33:00
881,48.9,93,9.2,0.26 in,Rain,2014-04-30 20:41:00
882,48.9,93,6.9,0.28 in,Rain,2014-04-30 20:51:00
883,50.0,89,5.8,0.06 in,Rain,2014-04-30 21:08:00
884,48.9,93,6.9,0.11 in,Rain,2014-04-30 21:20:00
885,48.9,93,6.9,0.22 in,Rain,2014-04-30 21:42:00
886,48.9,93,6.9,0.38 in,Rain,2014-04-30 21:51:00
887,48.9,93,4.6,0.04 in,Rain,2014-04-30 21:55:00
888,50.0,93,6.9,0.57 in,Rain,2014-04-30 22:51:00
889,50.0,93,3.5,0.06 in,Rain,2014-04-30 22:59:00
890,50.0,93,3.5,0.32 in,Rain,2014-04-30 23:27:00
891,50.0,93,5.8,0.53 in,Rain,2014-04-30 23:51:00
892,50.0,93,5.8,0.06 in,Rain,2014-04-30 23:59:00
893,51.1,92,4.6,0.14 in,Rain,2014-05-01 00:16:00
894,51.1,92,6.9,0.28 in,Rain,2014-05-01 00:28:00
895,52.0,93,4.6,0.32 in,Rain,2014-05-01 00:41:00
896,51.8,94,0,0.33 in,Rain,2014-05-01 00:46:00
897,51.1,96,3.5,0.33 in,Rain,2014-05-01 00:51:00
898,51.1,92,4.6,0.00 in,Rain,2014-05-01 00:57:00
899,52.0,93,6.9,0.01 in,Rain,2014-05-01 01:06:00
900,53.1,93,6.9,0.01 in,,2014-05-01 01:31:00
901,54.0,93,6.9,0.01 in,Rain,2014-05-01 01:44:00
902,54.0,93,8.1,0.07 in,Rain,2014-05-01 01:51:00
903,55.0,93,6.9,0.01 in,Rain,2014-05-01 01:57:00
904,55.0,93,6.9,0.02 in,Rain,2014-05-01 02:05:00
905,54.0,97,8.1,0.03 in,,2014-05-01 02:39:00
906,55.0,93,6.9,0.03 in,,2014-05-01 02:51:00
907,55.0,93,6.9,0.00 in,Rain,2014-05-01 03:02:00
908,55.9,93,5.8,0.01 in,,2014-05-01 03:51:00
909,55.9,93,4.6,,,2014-05-01 04:19:00
910,57.0,93,4.6,0.00 in,Rain,2014-05-01 04:40:00
911,57.0,93,5.8,0.01 in,Rain,2014-05-01 04:51:00
912,57.0,93,6.9,0.00 in,,2014-05-01 05:32:00
913,57.9,93,5.8,0.00 in,,2014-05-01 05:51:00
914,57.9,93,5.8,,,2014-05-01 06:51:00
915,57.0,96,3.5,,,2014-05-01 07:33:00
916,57.2,94,4.6,,Fog,2014-05-01 07:46:00
917,57.9,93,0,,Fog,2014-05-01 07:51:00
918,59.0,93,0,,,2014-05-01 08:05:00
919,60.1,93,4.6,,,2014-05-01 08:23:00
920,61.0,93,0,,,2014-05-01 08:51:00
921,61.0,93,6.9,0.00 in,Rain,2014-05-01 09:51:00
922,62.1,93,4.6,0.00 in,,2014-05-01 09:58:00
923,64.4,88,3.5,0.00 in,,2014-05-01 10:48:00
924,64.0,87,3.5,0.00 in,,2014-05-01 10:51:00
925,64.0,87,0,,,2014-05-01 10:58:00
926,66.9,79,5.8,,,2014-05-01 11:36:00
927,68.0,76,4.6,,,2014-05-01 11:51:00
928,71.1,63,6.9,,,2014-05-01 12:51:00
929,73.0,55,6.9,,,2014-05-01 13:51:00
930,75.9,46,0,,,2014-05-01 14:51:00
931,77.0,32,5.8,,,2014-05-01 15:51:00
932,75.9,37,0,,,2014-05-01 16:51:00
933,77.0,34,6.9,,,2014-05-01 17:51:00
934,75.9,35,3.5,,,2014-05-01 18:51:00
935,72.0,43,0,,,2014-05-01 19:51:00
936,70.0,51,0,,,2014-05-01 20:51:00
937,71.1,49,3.5,,,2014-05-01 21:51:00
938,64.0,70,3.5,0.00 in,,2014-05-01 22:51:00
939,64.9,61,6.9,,,2014-05-01 23:51:00
940,63.0,56,6.9,,,2014-05-02 00:51:00
941,62.1,58,3.5,,,2014-05-02 01:51:00
942,60.1,69,0,,,2014-05-02 02:51:00
943,57.9,70,10.4,0.00 in,,2014-05-02 03:51:00
944,55.9,75,0,,,2014-05-02 04:51:00
945,55.9,69,0,,,2014-05-02 05:51:00
946,57.0,67,0,,,2014-05-02 06:51:00
947,57.9,62,0,,,2014-05-02 07:51:00
948,59.0,58,6.9,,,2014-05-02 08:51:00
949,62.1,41,3.5,,,2014-05-02 09:51:00
950,64.0,33,0,,,2014-05-02 10:51:00
951,64.9,31,6.9,,,2014-05-02 11:51:00
952,66.0,29,5.8,,,2014-05-02 12:51:00
953,66.0,29,8.1,,,2014-05-02 13:51:00
954,69.1,29,4.6,,,2014-05-02 14:51:00
955,68.0,28,6.9,,,2014-05-02 15:51:00
956,66.9,32,3.5,,,2014-05-02 16:51:00
957,66.9,30,0,,,2014-05-02 17:51:00
958,64.9,29,9.2,,,2014-05-02 18:51:00
959,63.0,34,4.6,,,2014-05-02 19:51:00
960,62.1,34,6.9,,,2014-05-02 20:51:00
961,61.0,35,0,,,2014-05-02 21:51:00
962,60.1,38,4.6,,,2014-05-02 22:51:00
963,59.0,39,4.6,,,2014-05-02 23:51:00
964,59.0,38,6.9,,,2014-05-03 00:51:00
965,57.0,44,4.6,,,2014-05-03 01:51:00
966,57.0,42,0,,,2014-05-03 02:51:00
967,57.0,44,3.5,,,2014-05-03 03:51:00
968,55.9,45,3.5,,,2014-05-03 04:51:00
969,54.0,51,3.5,,,2014-05-03 05:51:00
970,55.0,51,4.6,,,2014-05-03 06:51:00
971,57.0,45,3.5,,,2014-05-03 07:51:00
972,60.1,42,3.5,,,2014-05-03 08:51:00
973,62.1,39,3.5,,,2014-05-03 09:51:00
974,64.0,37,5.8,,,2014-05-03 10:51:00
975,66.0,34,5.8,,,2014-05-03 11:51:00
976,68.0,31,3.5,,,2014-05-03 12:51:00
977,70.0,30,0,,,2014-05-03 13:51:00
